Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Attacked,4096,0,1821579,444.72,436.00,533,324,797,,2026-08-31 15:03:46,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_defense_20260831_144215.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 15:03:46,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_defense_20260831_144215.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Attacked,4096,0,851707,207.94,200.00,298,84,559,,2026-09-05 21:15:34,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_qi_back_standard_20260905_205618.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 21:15:34,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_qi_back_standard_20260905_205618.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Attacked,4064,0,1827939,449.79,441.00,580,264,817,,2026-09-04 01:20:12,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-04 01:20:12,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Attacked,4096,0,2545497,621.46,612.00,752,436,989,,2026-09-04 01:36:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-04 01:36:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Attacked,4065,0,1876869,461.71,452.00,592,276,829,,2026-09-02 19:51:25,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_standard_20260902_194641.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 19:51:25,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_standard_20260902_194641.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Attacked,4096,0,2594649,633.46,624.00,764,448,1001,,2026-09-02 21:59:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_defense_20260902_215347.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 21:59:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_defense_20260902_215347.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Attacked,4061,0,1571940,387.08,378.00,519,197,755,,2026-09-05 21:32:08,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_qi_back_standard_20260905_211535.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 21:32:08,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_qi_back_standard_20260905_211535.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Default,Attacked,4093,0,1813269,443.02,434.00,574,258,809,72.94,2026-09-02 20:29:22,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_dch_back_standard_20260902_194337.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-02 20:29:22,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_dch_back_standard_20260902_194337.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Attacked,4093,0,1817781,444.12,435.00,575,259,810,74.04,2026-09-02 20:27:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_standard_20260902_193819.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-02 20:27:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_listwise_doh_back_standard_20260902_193819.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Attacked,4096,0,1108902,270.73,262.00,359,150,623,,2026-09-02 15:41:24,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_dch_back_standard_20260902_152611.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 15:41:24,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_pairwise_dch_back_standard_20260902_152611.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Attacked,4081,0,1883885,461.62,452.00,592,276,829,,2026-09-02 17:25:09,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_doh_back_standard_20260902_165555.json
TREC-DL-2020,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 17:25:09,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2020_setwise_doh_back_standard_20260902_165555.json
