Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Defense,Attacked,4096,0,1762494,430.30,423.00,519,326,653,,2026-09-02 17:26:26,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_pairwise_dch_back_defense_20260902_164845.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 17:26:26,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_pairwise_dch_back_defense_20260902_164845.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Default,Attacked,4096,0,1148131,280.31,273.00,369,176,503,,2026-09-02 12:03:39,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_20260902_114915.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 12:03:39,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_20260902_114915.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Defense,Attacked,4096,0,1811646,442.30,435.00,531,338,665,,2026-09-02 12:21:48,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_defense_20260902_120514.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 12:21:48,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_defense_20260902_120514.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,defense_qi,Attacked,4096,0,1903763,464.79,458.00,552,361,692,,2026-09-08 19:08:12,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2019_pairwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 19:08:12,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2019_pairwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,filter_qi,Attacked,4096,0,796232,194.39,187.00,283,91,419,,2026-09-09 20:28:43,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2019_pairwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-09 20:28:43,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2019_pairwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DCH,back,Default,Attacked,4072,0,1829219,449.22,443.00,580,274,780,,2026-09-02 23:12:12,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_dch_back_standard_20260902_225915.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 23:12:12,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_dch_back_standard_20260902_225915.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DCH,back,Defense,Attacked,4095,0,2544078,621.26,615.00,752,447,952,,2026-09-02 19:55:52,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_dch_back_defense_20260902_193120.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 19:55:52,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_dch_back_defense_20260902_193120.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Attacked,4072,0,1878083,461.22,455.00,592,286,792,,2026-09-02 17:23:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_doh_back_standard_20260902_165032.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 17:23:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_doh_back_standard_20260902_165032.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Defense,Attacked,4095,0,2593218,633.26,627.00,764,459,964,,2026-09-02 14:34:16,LLM_prompt_attack/outputs/detail_Qwen3-4B_setwise_doh_back_defense_20260902_141431.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 14:34:16,LLM_prompt_attack/outputs/detail_Qwen3-4B_setwise_doh_back_defense_20260902_141431.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Default,Attacked,4072,0,1570645,385.72,379.00,517,211,720,,2026-09-07 14:25:54,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_qi_back_standard_20260907_135702.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 14:25:54,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_qi_back_standard_20260907_135702.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Defense,Attacked,4095,0,2284107,557.78,551.00,689,384,892,,2026-09-07 22:42:34,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_qi_back_defense_20260907_221708.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 22:42:34,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_qi_back_defense_20260907_221708.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,defense_qi,Attacked,3946,0,2585266,655.16,648.00,786,482,990,,2026-09-08 19:28:11,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2019_setwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 19:28:11,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2019_setwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,filter_qi,Attacked,4072,0,1528431,375.35,369.00,504,202,707,,2026-09-09 21:31:06,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2019_setwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-09 21:31:06,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2019_setwise.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Attacked,4068,0,1752393,430.78,422.00,556,255,772,73.06,2026-09-06 19:49:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Clean,4096,0,1465187,357.71,349.00,483,182,699,0.00,2026-09-06 19:49:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Attacked,4062,0,2447913,602.64,594.00,728,427,944,72.93,2026-09-06 21:12:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Clean,4096,0,2169699,529.71,521.00,655,354,871,0.00,2026-09-06 21:12:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Attacked,4072,0,1766486,433.81,425.00,559,258,775,76.10,2026-09-05 01:12:32,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Clean,4096,0,1465187,357.71,349.00,483,182,699,0.00,2026-09-05 01:12:32,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Attacked,4055,0,2455499,605.55,597.00,730,430,947,75.84,2026-09-07 03:06:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_defense.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Clean,4096,0,2169699,529.71,521.00,655,354,871,0.00,2026-09-07 03:06:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_defense.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Attacked,4068,0,1496200,367.80,359.00,494,188,710,10.09,2026-09-07 14:39:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_standard_20260907_140132.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Clean,4096,0,1465187,357.71,349.00,483,182,699,0.00,2026-09-07 14:39:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_standard_20260907_140132.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Defense,Attacked,4045,0,2182710,539.61,530.00,665,360,882,9.90,2026-09-07 23:48:53,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_20260907_230309.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Defense,Clean,4096,0,2169699,529.71,521.00,655,354,871,0.00,2026-09-07 23:48:53,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_20260907_230309.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,defense_qi,Attacked,4055,0,2586079,637.75,629.00,764,458,980,10.04,2026-09-09 23:39:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_qi_20260909_225428.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,defense_qi,Clean,4096,0,2571107,627.71,619.00,753,452,969,0.00,2026-09-09 23:39:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_qi_20260909_225428.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Attacked,4082,0,1077181,263.89,256.00,347,149,504,,2026-09-03 14:56:48,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_standard_20260903_131050.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 14:56:48,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_standard_20260903_131050.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Attacked,4089,0,1741864,425.99,418.00,510,311,666,,2026-09-03 20:33:41,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_defense_20260903_184707.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 20:33:41,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_defense_20260903_184707.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Attacked,4081,0,1129862,276.86,269.00,360,162,517,,2026-08-31 14:52:35,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_standard_20260831_142001.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 14:52:35,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_standard_20260831_142001.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Attacked,4083,0,1792161,438.93,431.00,523,324,679,,2026-08-31 20:31:09,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_defense_20260831_200827.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 20:31:09,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_defense_20260831_200827.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Attacked,4082,0,820453,200.99,193.50,285,83,442,,2026-09-07 16:51:06,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 16:51:06,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Attacked,4090,0,1484977,363.08,356.00,448,245,604,,2026-09-07 17:08:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 17:08:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,defense_qi,Attacked,4081,0,1881879,461.13,454.00,546,343,702,,2026-09-08 21:40:15,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2020_pairwise_qi_defense_qi.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 21:40:15,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2020_pairwise_qi_defense_qi.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,filter_qi,Attacked,4082,0,760942,186.41,180.00,265,77,431,,2026-09-12 01:11:38,LLM_prompt_attack/outputs/GPT-OSS-20B_filter_qi_cache_warmup_20260911_175725/detail_trec-dl-2020_pairwise.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-12 01:11:38,LLM_prompt_attack/outputs/GPT-OSS-20B_filter_qi_cache_warmup_20260911_175725/detail_trec-dl-2020_pairwise.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Attacked,4055,0,1773328,437.32,428.00,562,261,780,,2026-09-03 19:13:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 19:13:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Attacked,4058,0,2472237,609.23,600.00,734,433,952,,2026-09-03 20:08:00,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 20:08:00,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Attacked,4061,0,1828858,450.35,442.00,575,274,793,,2026-09-02 23:02:51,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_standard_20260902_215456.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 23:02:51,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_standard_20260902_215456.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Attacked,4057,0,2524670,622.30,613.00,747,446,965,,2026-09-02 23:38:01,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_defense_20260902_230531.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 23:38:01,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_defense_20260902_230531.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Attacked,4060,0,1520192,374.43,366.00,500,194,718,,2026-09-07 17:51:21,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 17:51:21,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Attacked,4058,0,2216699,546.25,537.00,672,366,890,,2026-09-07 18:22:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 18:22:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,defense_qi,Attacked,4060,0,2616232,644.39,635.00,770,464,988,,2026-09-08 22:13:29,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2020_setwise_qi_defense_qi.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 22:13:29,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2020_setwise_qi_defense_qi.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Attacked,3245,0,1411372,434.94,426.00,560,258,774,73.49,2026-09-08 20:56:21,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-08 20:56:21,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Attacked,3718,0,2263438,608.78,600.00,737,430,946,75.33,2026-09-09 22:28:55,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_dch_back_defense_20260909_211927.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Clean,4096,0,2185016,533.45,524.00,661,357,873,0.00,2026-09-09 22:28:55,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_dch_back_defense_20260909_211927.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Attacked,3713,0,1621372,436.67,427.00,565,259,775,75.22,2026-09-09 22:04:19,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_doh_back_standard_20260909_212524.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-09 22:04:19,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_doh_back_standard_20260909_212524.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Attacked,3717,0,2266794,609.85,601.00,738,431,947,76.39,2026-09-09 22:51:47,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_doh_back_defense_20260909_220420.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Clean,4096,0,2185016,533.45,524.00,661,357,873,0.00,2026-09-09 22:51:47,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_doh_back_defense_20260909_220420.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Attacked,3691,0,1373935,372.24,363.00,502,191,712,10.79,2026-09-10 23:09:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_standard_20260910_212106.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-10 23:09:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_standard_20260910_212106.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,defense_qi,Attacked,3392,0,2189414,645.46,637.00,776,461,982,14.01,2026-09-11 02:39:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_defense_qi_20260911_000524.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,defense_qi,Clean,4096,0,2586424,631.45,622.00,759,455,971,0.00,2026-09-11 02:39:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_defense_qi_20260911_000524.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Attacked,4096,0,1088937,265.85,257.00,350,150,505,,2026-09-08 09:32:05,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-08 09:32:05,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Attacked,4096,0,1752501,427.86,419.00,512,312,667,,2026-09-08 11:58:15,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-08 11:58:15,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1138093,277.85,269.00,362,162,517,,2026-08-31 13:41:01,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_standard_20260831_131533.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 13:41:01,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_standard_20260831_131533.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1801639,439.85,431.00,525,324,679,,2026-08-31 14:32:47,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_defense_20260831_141242.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 14:32:47,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_defense_20260831_141242.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Attacked,4096,0,831837,203.09,195.00,288,84,440,,2026-09-10 15:08:05,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_qi_standard_20260910_121910.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 15:08:05,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_qi_standard_20260910_121910.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,filter_qi,Attacked,4096,0,759159,185.34,179.00,266,78,438,,2026-09-11 19:16:20,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_qi_filter_qi_20260911_100034.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-11 19:16:20,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_qi_filter_qi_20260911_100034.json
